Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Aubameyang,Arsenal,1,3,4.86,5.5,5.64,5.8,4.78,4.53,4.25,5.09,5.46,4.05,4.51,5.24,4.55,4.88,4.2,4.98,6.22,5.1,5.29,6.21,3.95,5.19,5.49,116,11.4,11.4,0
Bellerin,Arsenal,1,2,3.67,4.09,4.44,4.5,3.49,3.05,3.31,3.47,3.95,2.4,3.08,4.03,3.05,3.53,2.55,3.92,4.69,3.59,4.01,4.56,2.41,3.97,4.14,84,5.1,5.1,1
Ceballos,Arsenal,1,3,0.96,1.02,1.08,1.1,1.02,1,1,1.08,1.16,1,1.08,1.21,1.13,1.19,1.11,1.27,1.44,1.28,1.33,1.46,1.13,1.34,1.39,27,4.7,4.7,2
Cedric,Arsenal,1,2,0.3,0.33,0.38,0.39,0.34,0.31,0.35,0.36,0.42,0.29,0.37,0.48,0.39,0.46,0.36,0.54,0.63,0.51,0.57,0.64,0.38,0.58,0.61,10,4.6,4.6,3
Chambers,Arsenal,1,2,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.06,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.06,0.08,0.08,2,4.5,4.5,4
David Luiz,Arsenal,1,2,1.47,1.68,1.99,2.08,1.81,1.63,1.82,1.9,2.23,1.47,1.91,2.52,1.97,2.33,1.77,2.73,3.25,2.55,2.89,3.29,1.81,2.93,3.07,51,5.4,5.4,5
Elneny,Arsenal,1,3,1.48,1.48,1.38,1.33,1.07,1.01,0.98,0.98,0.97,0.79,0.78,0.8,0.69,0.67,0.56,0.58,0.6,0.51,0.5,0.5,0.39,0.44,0.43,19,4.4,4.4,6
Gabriel,Arsenal,1,2,3.69,4.1,4.44,4.5,3.52,3.07,3.35,3.5,3.97,2.43,3.13,4.07,3.09,3.58,2.6,3.98,4.73,3.63,4.07,4.6,2.47,4.03,4.18,85,5,5,7
Guendouzi,Arsenal,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,8
Holding,Arsenal,1,2,2.1,2.21,2.25,2.2,1.63,1.39,1.54,1.5,1.64,1,1.24,1.55,1.14,1.28,0.89,1.33,1.49,1.13,1.25,1.35,0.76,1.19,1.2,33,4.4,4.4,9
Kolasinac,Arsenal,1,2,0.15,0.15,0.16,0.17,0.14,0.13,0.14,0.14,0.16,0.12,0.14,0.18,0.14,0.16,0.13,0.18,0.21,0.18,0.19,0.21,0.14,0.2,0.2,4,4.8,4.8,10
Lacazette,Arsenal,1,4,3.87,4.33,4.36,4.45,3.69,3.54,3.26,3.91,4.15,3.16,3.44,3.9,3.47,3.64,3.2,3.65,4.52,3.78,3.85,4.49,2.98,3.76,3.98,87,8.2,8.2,11
Leno,Arsenal,1,4,3.88,4.06,4.28,4.29,3.78,3.55,3.74,3.71,3.94,3.3,3.55,4.04,3.51,3.76,3.32,4,4.33,3.74,4.01,4.22,3.29,4,4.04,88,4.9,4.9,12
Macey,Arsenal,1,4,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.1,0.11,0.1,0.11,0.11,0.09,0.11,0.11,2,4,4,13
Maitland-Niles,Arsenal,1,2,0.73,0.79,0.83,0.84,0.68,0.61,0.67,0.68,0.78,0.51,0.64,0.82,0.64,0.74,0.56,0.83,0.97,0.77,0.85,0.96,0.55,0.85,0.89,17,4.6,4.6,14
Mari,Arsenal,1,2,0.24,0.27,0.32,0.33,0.3,0.27,0.31,0.32,0.38,0.26,0.34,0.44,0.36,0.42,0.33,0.5,0.59,0.48,0.54,0.61,0.36,0.55,0.58,9,4.4,4.4,15
Martinelli,Arsenal,1,3,0.28,0.3,0.29,0.3,0.27,0.26,0.26,0.28,0.3,0.25,0.27,0.3,0.28,0.29,0.27,0.31,0.35,0.31,0.32,0.36,0.27,0.32,0.33,7,4.9,4.9,16
Mustafi,Arsenal,1,2,0.24,0.26,0.29,0.3,0.26,0.23,0.26,0.26,0.31,0.21,0.26,0.34,0.27,0.32,0.25,0.37,0.43,0.35,0.39,0.44,0.26,0.4,0.41,7,5,5,17
Nelson,Arsenal,1,3,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.13,0.11,0.12,0.12,3,5.1,5.1,18
Nketiah,Arsenal,1,4,1.12,1.22,1.23,1.27,1.14,1.11,1.06,1.24,1.32,1.09,1.19,1.34,1.24,1.31,1.21,1.36,1.62,1.42,1.45,1.65,1.21,1.45,1.52,30,5.5,5.5,19
Ozil,Arsenal,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,20
Partey,Arsenal,1,3,1.28,1.75,2.4,2.58,2.38,2.3,2.25,2.47,2.63,2.14,2.3,2.58,2.33,2.44,2.2,2.52,2.93,2.53,2.61,2.91,2.11,2.58,2.69,55,4.9,4.9,21
Pepe,Arsenal,1,3,2.59,2.82,2.78,2.81,2.31,2.2,2.08,2.38,2.5,1.94,2.08,2.32,2.05,2.15,1.88,2.13,2.55,2.15,2.19,2.5,1.72,2.13,2.23,52,7.6,7.6,22
