Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Salah,Liverpool,11,3,7.4,6.72,0,14.35,5.64,6.71,7.49,5.6,6.24,7.03,6.77,8.58,5.76,5.97,5.76,7.92,6.84,8.06,5.6,7.34,7.69,7.21,7.84,159,12.5,12.5,322
Fernandes,Man Utd,13,3,5.96,7.28,0,11.81,6.97,5.24,6.8,6.37,7,7.41,4.83,4.43,6.74,6.42,6.83,4.98,7.22,6.19,5.2,6.41,6.24,7.84,5.28,143,11,11,362
Son,Tottenham,17,3,7.13,6.11,5.68,5.47,4.65,5.43,4.81,6.73,3.98,5.38,6.36,6.28,4.64,5.9,5.87,5.06,5.08,6.23,6.06,5.46,5.26,6.32,4.95,129,9.7,9.7,507
Sterling,Man City,12,3,5.24,4.48,6.15,6.45,6.26,6.19,5.86,4.3,5.17,4.75,6.02,5.12,6.28,5.24,5.05,6.15,5.77,5.96,5.7,4.9,5.89,5.48,5.64,128,11.4,11.4,351
De Bruyne,Man City,12,3,5.22,4.48,6.12,6.42,6.23,6.16,5.85,4.31,5.16,4.75,6.01,5.12,6.28,5.25,5.06,6.15,5.78,5.97,5.71,4.91,5.9,5.49,5.65,128,11.8,11.8,334
Kane,Tottenham,17,4,6.97,6.03,5.63,5.34,4.65,5.34,4.79,6.61,3.99,5.3,6.21,6.13,4.6,5.8,5.74,5.02,5.03,6.09,5.89,5.38,5.14,6.24,4.89,127,11,11,494
Mane,Liverpool,11,3,5.89,5.37,0,11.48,4.55,5.36,5.98,4.53,5,5.61,5.41,6.8,4.65,4.81,4.63,6.28,5.44,6.4,4.5,5.85,6.09,5.73,6.23,127,11.9,11.9,313
Vardy,Leicester,10,4,5.24,5.39,0,10,4.73,5.67,5.78,4.4,4.38,5.33,4.82,5.01,5.63,5.38,4.21,5.01,6.36,5.89,4.99,6.07,4.23,4.1,4.75,117,10.2,10.2,295
Aubameyang,Arsenal,1,3,4.86,5.5,5.64,5.8,4.78,4.53,4.25,5.09,5.46,4.05,4.51,5.24,4.55,4.88,4.2,4.98,6.22,5.1,5.29,6.21,3.95,5.19,5.49,116,11.4,11.4,0
Rashford,Man Utd,13,3,4.51,5.42,0,8.97,5.19,4.03,5.08,4.79,5.21,5.5,3.75,3.5,5.03,4.81,5.09,3.85,5.36,4.66,4,4.82,4.7,5.8,4.04,108,9.5,9.5,383
